24334,promotionalgroup.net,80,3.9,5.6
24335,sainte-roseline.com,60,8.8,16
24336,histoireebook.com,100,1.9,2
24337,androidiani.com,90,2.8,3.6
24338,amsterdamer.fr,90,2.4,2.8
24339,surf-forecast.com,60,7.4,13
24340,iphone-forum.fr,100,2,2.1
24341,camstudio.org,140,1.2,1
24342,vineabox.com,90,2.6,3.2
24343,woolovers.fr,70,5.8,9
24344,6nfans.com,48,30.2,70
24345,streamakaci.com,130,1.4,1.2
24346,seogloo.com,100,2.3,2.7
24347,chauffe-eau.fr,100,2.3,2.7
24348,videosbang.com,90,2.5,3.1
24349,weblackseo.com,80,3.5,4.7
24350,sitafamille.com,100,2.1,2.3
24351,vogue.it,110,1.8,1.9
24352,blindssoo.com,90,2.5,3.1
24353,pareo-pareos.fr,80,3.6,5
24354,tu-buzz.com,110,1.9,2
24355,joomplace.com,80,3.2,4.4
24356,trenditude.fr,100,2.2,2.5
24357,mda-electromenager.com,80,3.4,4.6
24358,dnd.fr,100,2.2,2.5
24359,22cans.com,110,1.7,1.7
24360,journaldesseniors.com,100,2.2,2.5
24361,palatine.fr,110,1.7,1.7
24362,bontonus.ro,70,5.5,9
24363,scubaland.fr,90,3,4
24364,unvraibijou.com,90,2.8,3.5
24365,andarya.com,80,4.2,6
24366,toutgratuit.com,120,1.5,1.4
24367,rossi-pro.com,70,5.4,9
24368,netixia.fr,70,5.5,9
24369,theatre-du-menteur.com,60,7.8,14
24370,parrains-surf-remunere.com,110,1.9,2
24371,emploisdanslapresse.com,100,2.1,2.4
24372,voyage-explorer.com,100,2,2.1
24373,fuckyeahthebetterlife.tumblr.com,80,3.2,4.3
24374,gymsport.fr,70,4.5,7
24375,saas-finances.com,70,6.3,10
24376,webelix-creations.com,70,5.3,8
24377,birdsofnorthamerica.org,80,3.7,5.1
24378,detail.de,90,3,4
24379,fabula.org,120,1.4,1.3
24380,ricoh.com,100,2.2,2.6
24381,tube6.fr,90,2.6,3.2
24382,fastmail.fm,100,1.9,2.1
24383,offliberty.com,140,1.2,1
24384,sfi.fr,60,13.7,27
24385,yasatir.com,80,3.8,5.3
24386,webcam4chat.com,80,3.6,5
24387,compagnon.name,110,1.7,1.8
24388,a74.fr,80,3.5,4.9
24389,soseo.fr,110,1.8,1.9
24390,pataugas.com,90,2.6,3.2
24391,e-deocom.com,60,9.9,18
24392,kalanda.info,53,17.8,38
24393,techniques-referencement-seo.com,110,1.6,1.6
24394,dofus2.org,100,2.1,2.4
24395,compodequipe.fr,120,1.4,1.3
24396,standaard.be,100,2,2.2
24397,wpjedi.com,90,2.4,2.9
24398,antonioli.eu,80,4.3,6
24399,chatrandom.fr,130,1.2,1
24400,moldychum.com,80,3.2,4.3
24401,sodipieces.fr,70,5.6,9
24402,constructeurs-maisons.com,80,4,6
24403,aventdanslaville.org,90,2.8,3.5
24404,packdiscount-emballage.com,70,6.1,10
24405,convention.fr,110,1.7,1.8
24406,table-ascii.com,140,1.2,1
24407,islamicfinder.org,100,2,2.2
24408,animauxdiscount.com,60,8,14
24409,leservice.ru,70,4.7,7
24410,zootool.com,100,2.2,2.5
24411,transmissionbt.com,110,1.8,1.9
24412,worldweatheronline.com,110,1.6,1.6
24413,yesstyle.com,60,8,14
24414,color-hex.com,100,2,2.2
24415,bm-finance.fr,80,3.7,5.2
24416,aspserveur.com,90,2.7,3.3
24417,insight.ly,80,3.8,5.4
24418,nicosurvey.net,140,1.2,1
24419,browserupdatecenter.com,140,1.2,1
24420,davidnaylor.co.uk,110,1.6,1.6
24421,refrapide.com,100,2,2.2
24422,cdn77.net,110,1.8,1.9
24423,koocash.fr,110,1.8,1.9
24424,on24.com,90,3,4
24425,babydow.fr,70,5.1,8
24426,apilium.com,50,17.8,38
24427,openvpn.net,100,2.1,2.3
24428,firstcdiscount.com,100,1.9,2
24429,ipv6forlife.net,60,8.9,16
24430,alain-bensoussan.com,100,2.2,2.6
24431,afatvoyages.fr,90,2.9,3.7
24432,pumpup.fr,90,2.3,2.8
24433,nozarrivages.com,90,2.4,2.8
24434,radiateurplus.com,90,2.7,3.5
24435,busquets-pro.fr,70,5.4,9
24436,tortoisesvn.net,110,1.6,1.6
24437,cible95.net,80,3.8,5.5
24438,ucinternational.org,80,3.5,4.9
24439,memoire-deportation-ain.fr,60,8.7,16
24440,2travelandeat.com,120,1.5,1.4
24441,pranarom.com,90,2.5,3.1
24442,tillthecat.com,90,2.7,3.4
24443,infos.st,100,2.1,2.3
24444,alternancemploi.com,100,2.1,2.3
24445,ahotu.com,70,4.4,7
24446,1hebergement.com,100,2,2.1
24447,countryattire.com,100,2,2.3
24448,compareo.net,120,1.6,1.5
24449,casal-basketball.com,80,3.8,5.5
24450,axis.com,80,4.2,6
24451,dreamad.org,70,4.6,7
24452,regimecoach.com,80,3.4,4.7
24453,mpora.com,90,2.4,2.9
24454,corenyc.com,90,2.5,3
24455,conscientnetworks.com,60,9.4,17
24456,anniversaire-mutuellebleue.fr,120,1.5,1.5
24457,concours2000.com,90,2.5,3.1
24458,groupetwc.info,70,6.2,10
24459,meteoalerte.com,100,1.9,2
24460,galaxynote2.fr,100,2.3,2.7
24461,cestpasmonidee.blogspot.fr,110,1.6,1.6
24462,si.edu,120,1.5,1.4
24463,acm2e.fr,80,3.7,5.3
24464,thefrenchvoice.com,120,1.4,1.3
24465,troizenfants.com,60,9.7,18
24466,downtr.co,70,6.9,12
24467,template-joomla.us,100,2,2.1
24468,colibris.ning.com,90,2.6,3.2
24469,logisneuf.com,80,3.3,4.6
24470,ikusa.fr,80,3.6,5.1
24471,webdesignandsuch.com,110,1.7,1.7
24472,myefarm.com,70,4.7,7
24473,stars-jetset.org,70,5.2,8
24474,capeutservir.com,100,2.1,2.4
24475,powermail.fr,80,3.6,5
24476,matou.ws,60,13,26
24477,universfreebox.free.fr,140,1.2,1
24478,digitalkeys.fr,110,1.8,1.9
24479,gloria.tv,110,1.6,1.7
24480,marhba.com,120,1.5,1.5
24481,lexeek.com,110,1.8,1.8
24482,ghinae.com,80,3.4,4.7
24483,sandawe.com,110,1.6,1.6
24484,groupe-concoursmania.com,90,2.4,2.9
24485,banjig.net,90,2.4,2.9
24486,irs.gov,100,2,2.2
24487,jenesuispassnobjesuisparisienne.tumblr.com,90,2.8,3.5
24488,cannes-on-line.com,100,2.1,2.3
24489,votre-matelas-pas-cher.com,70,5,8
24490,bertola.mc,80,4,6
24491,mg55.com,90,2.8,3.6
24492,maisonavendre-lejeu.com,80,3.2,4.4
24493,tadine.ca,90,2.9,3.7
24494,aspworldtour.com,120,1.4,1.3
24495,apprendre-joomla.com,100,1.9,2.1
24496,innocentdream.com,110,1.6,1.6
24497,sida-info-service.org,100,1.9,2.1
24498,http.com,130,1.3,1.1
24499,girondins4ever.com,90,2.5,3.1
24500,styleblazer.com,70,6.1,10
24501,tnx.net,80,3.7,5.2
24502,travelsvacations.com,130,1.3,1.1
24503,leava.fr,80,3.5,4.8
24504,batiref.com,90,2.5,3.1
24505,casafurniture.eu,80,3.9,5.7
24506,iadfrance.com,110,1.6,1.5
24507,waldighoffen.com,70,5,8
24508,gourmibox.com,90,2.5,3
24509,annahar.com,80,4.2,6
24510,habitat-et-maison.com,110,1.6,1.7
24511,pollings.net,130,1.3,1.1
24512,rezulteo-pneumatici.it,60,7.5,13
24513,silabs.com,80,4.1,6
24514,my-watchsite.fr,80,3.4,4.7
24515,landofcoder.com,80,3,4
24516,chare.ir,70,5.9,10
24517,cotecosy.com,110,1.7,1.8
24518,inetpsa.com,90,2.9,3.9
24519,techtoc.tv,110,1.8,2
24520,sportfan.pl,80,3.8,5.4
24521,test211.fr,80,4.1,5.9
24522,angedelamour.com,90,2.3,2.7
24523,audioloot.com,70,4.4,7
24524,formation-sketchup.fr,90,2.6,3.2
24525,insanelymac.com,90,2.3,2.8
24526,cineplus.fr,110,1.6,1.5
24527,goviral.com,110,1.7,1.7
24528,upyupy.fr,120,1.5,1.4
24529,asd86.com,70,6.4,11
24530,franceplip.fr,70,4.5,7
24531,armureriedelabourse.com,80,4.2,6
24532,maisondunet.com,80,3.7,5.2
24533,sauvonslaforet.org,100,1.9,2
24534,advsites.net,120,1.5,1.4
24535,confort-domicile.com,110,1.8,1.9
24536,electroprint.fr,90,2.5,3.1
24537,simply-tampon.com,70,5,8
24538,pdf4fr.com,110,1.8,1.9
24539,down-films.net,100,1.9,2.1
24540,appro-auto.com,60,7.4,13
24541,iwastesomuchtime.com,100,2,2.3
24542,worldtravelguide.net,90,2.5,3
24543,guitarezero.fr,80,3,4
24544,ecussons.fr,60,8.1,14
24545,avisduweb.fr,100,2.2,2.6
24546,tunivisions.net,120,1.4,1.3
24547,jorgefigueiredo.net,70,6.5,11
24548,syxy.com,110,1.8,1.9
24549,formation-internet-seniors.com,90,2.3,2.7
24550,annasand.com,80,3.3,4.6
24551,bulledeveloppement.com,130,1.2,1
24552,altern.org,80,3.2,4.3
24553,lamalinks.com,90,2.4,2.8
24554,super-marmite.com,100,2.1,2.5
24555,forum-electromenager.com,110,1.8,1.9
24556,concept-boutik.fr,100,2,2.2
24557,orumcekadamoyunlari.org,80,4.2,6
24558,des.pf,90,2.9,3.7
24559,films-horreur.com,100,1.8,2
24560,horloger-paris.com,80,3.6,5.1
24561,webjardiner.com,90,2.8,3.5
24562,kinkiz-terroir.com,70,5,8
24563,soleilnoir.net,120,1.5,1.5
24564,ultimedia.com,90,2.5,3.1
24565,hebergementweb.org,100,2.3,2.6
24566,freizeitakademiebretagne.com,130,1.2,1
24567,tchat-france.fr,70,6,10
24568,evolutionfr.com,70,6.5,11
24569,cherry-plum.com,90,2.3,2.7
24570,saisondor.com,55,14.2,29
24571,destockin.com,60,9.5,18
24572,racing-metro92.com,90,2.6,3.3
24573,teenfuckr.com,90,2.8,3.7
24574,chroniqueblonde.com,100,1.8,1.9
24575,madeinsomewhere.com,90,2.4,2.9
24576,les3palmes.com,90,2.5,3
24577,fullsix.com,80,3.5,4.9
24578,vallee-loire-authion.fr,52,18.4,39
24579,roady.fr,90,2.7,3.4
24580,livingelectro.com,80,3.2,4.3
24581,asf.fr,100,2,2.2
24582,caen.fr,90,2.7,3.5
24583,allee-du-foulard.com,100,2.1,2.4
24584,kooking.fr,60,9.9,19
24585,guideinformatique.com,120,1.4,1.3
24586,hairycorner.com,100,2.1,2.4
24587,gold-barre.com,90,2.9,3.7
24588,destockmode.com,70,4.7,7
24589,printconcept.fr,90,2.7,3.5
24590,franceangels.org,90,2.3,2.7
24591,free-tarot-reading.com,100,2.2,2.6
24592,iden-mag.com,130,1.3,1.2
24593,csim.info,90,2.3,2.7
24594,commissioncashgenerator.com,100,2,2.3
24595,votrechaudiere.com,90,2.6,3.3
24596,chezmat.fr,120,1.5,1.4
24597,akamai.fr,110,1.7,1.7
24598,universdugratuit.com,70,5.8,10
24599,frogissimo.com,80,3.2,4.3
24600,stephanelarue.com,110,1.6,1.5
24601,acustica-audio.com,80,3.6,5.2
24602,realmadrid.com,90,2.6,3.3
24603,worldtimeserver.com,120,1.5,1.5
24604,hashtags.org,100,2.2,2.5
24605,sneakernews.com,90,2.3,2.8
24606,lotprive.com,70,5.2,8
24607,aflamik.com,110,1.6,1.6
24608,motosblog.fr,90,2.4,3
24609,pyrenex.com,80,3.3,4.5
24610,aix-electroadom.fr,120,1.5,1.5
24611,actudici.fr,70,6.9,12
24612,kairios.fr,70,4.4,7
24613,feminimix.com,110,1.5,1.5
24614,smlp.fr,60,11.4,22
24615,minu.me,130,1.2,1
24616,professeurphifix.net,80,3.5,4.8
24617,suez-environnement.fr,100,2,2.2
24618,escortzone.com,70,6,10
24619,adsense.blogspot.fr,130,1.3,1.2
24620,riskassur-hebdo.com,130,1.3,1.2
24621,papeterie.com,120,1.4,1.2
24622,distancia.fr,90,2.7,3.4
24623,ebizwebpages.com,100,2.2,2.5
24624,bernard-henri-levy.com,110,1.6,1.6
24625,blick.ch,80,3.3,4.6
24626,archlinux.fr,110,1.6,1.5
24627,citechaillot.fr,100,2.2,2.6
24628,3o1.co,90,2.9,3.8
24629,wonderlol.com,90,2.2,2.6
24630,lives.net,50,20.3,45
24631,allgoo.us,70,4.5,7
24632,summitracing.com,60,13.7,28
24633,marussiaf1team.com,70,5,8
24634,mdd.co.nz,70,5.3,9
24635,schema-creator.org,100,2.1,2.3
24636,makdam-store.com,70,4.8,8
24637,metartnetwork.com,70,4.7,7
24638,ameba.jp,80,3.2,4.4
24639,crack-net.com,120,1.4,1.3
24640,fontriver.com,80,3.3,4.5
24641,followerwonk.com,80,3.7,5.3
24642,pawnsmaster.com,110,1.6,1.6
24643,mail-temporaire.fr,130,1.3,1.2
24644,dirtyxxxtube.com,110,1.6,1.6
24645,quai13.com,80,3.4,4.8
24646,achator24.fr,70,4.3,7
24647,hebergeur-discount.com,110,1.6,1.6
24648,1mutuelle-moins-chere.org,110,1.7,1.8
24649,turini-auto.com,70,5.6,9
24650,nafissatou.fr,90,2.2,2.6
24651,kidsclae.com,100,2.2,2.5
24652,pechetmer.com,70,4.6,7
24653,mes-jeux-flash.com,100,2.1,2.5
24654,relink.us,100,2.2,2.6
24655,xaluan.com,70,5.7,9
24656,trampoline-expert.com,90,2.6,3.2
24657,matvsexe.com,80,3,4
24658,exclusivelicensingrights.com,100,2,2.2
24659,footballamericain.com,100,2.1,2.4
24660,upworthy.com,120,1.5,1.4
24661,oktalys.net,70,4.8,7
24662,emplois-espaces.com,100,2,2.3
24663,cactus-mails.com,80,3.6,5
24664,rls-down.com,80,3.2,4.3
24665,routeduchocolat.net,80,4.1,6
24666,legrandpalaisdesglaces.com,80,3.1,4.1
24667,boutique-magique.fr,100,2,2.3
24668,voyage-hotels.com,100,2.2,2.5
24669,movavi.com,100,1.9,2.1
24670,maxdetrafic.com,110,1.7,1.7
24671,laregledujeu.org,110,1.8,1.9
24672,mammafashion.com,80,3.1,4.1
24673,register.com,80,3.2,4.4
24674,wondershare.net,120,1.5,1.4
24675,configurateurvisuel.fr,90,2.9,3.8
24676,chinamac.com,70,4.9,8
24677,luc-bizet.fr,100,2.1,2.5
24678,searchnfind.org,130,1.3,1.1
24679,bar-shop.com,80,3.7,5.2
24680,cariforef-mp.asso.fr,80,4.1,6
24681,phplinkdirectory.com,80,3.6,5.2
24682,iris-pharma.com,60,9.9,19
24683,marketing-strategie.fr,100,2.1,2.5
24684,gerancecenter.com,120,1.4,1.4
24685,agoraplus.com,80,3.4,4.7
24686,marel.fr,60,8.1,14
24687,contactrh.com,120,1.4,1.3
24688,r2meshwork.ning.com,80,3.6,5.1
24689,batzbatz.com,90,2.7,3.5
24690,otico.com,54,14.8,31
24691,menshealth.fr,100,2,2.2
24692,top-prix.fr,100,1.8,1.9
24693,haber7.com,60,8.8,16
24694,clone.nl,80,3.9,6
24695,cigarette-city.fr,80,3.3,4.5
24697,les-blagounettes-de-coux.over-blog.com,130,1.2,1
24698,darisibasina.com,100,2,2.2
24699,kproxy.com,100,1.9,2.1
24700,grdf.fr,100,2.1,2.5
24701,finactu.org,100,2.1,2.4
24702,empornium.me,50,15.8,33
24703,net1news.org,100,1.9,2.1
24704,claranetsoho.fr,100,2,2.3
24705,declicfrance.com,120,1.4,1.3
24706,neosurf.info,90,2.4,3
24707,mairie-aixenprovence.fr,110,1.8,1.9
24708,lesorres.com,80,3,4.1
24709,cuisine-pied-noir.com,130,1.3,1.1
24710,metin2.fr,110,1.7,1.8
24711,123dessous.fr,80,3.6,5.1
24712,creetonsite.com,120,1.5,1.4
24713,haas-avocats.com,100,1.9,2.1
24714,chronoassistance.com,90,2.8,3.6
24715,belgium-referencement.eu,120,1.5,1.4
24716,contrib-amateurs.net,60,8.9,16
24717,croire.com,90,2.4,3
24718,dermatonet.com,110,1.6,1.6
24719,nwolb.com,100,2.2,2.6
24720,spankmonkeytube.com,120,1.3,1.2
24721,topsecret.fr,100,2.1,2.4
24722,advertisingtimes.fr,120,1.4,1.2
24723,little-extra.fr,70,6.7,12
24724,forcabarca.com,90,2.7,3.4
24725,jetpack.wordpress.com,120,1.5,1.4
24726,darkbb.com,120,1.5,1.4
24727,sponsoredreviews.com,80,4,6
24728,ferme-mohair.com,100,2.2,2.6
24729,charmecasting.com,70,5.1,8
24730,immoweb.be,80,3.3,4.5
24731,xboxpassion.fr,80,3.2,4.4
24732,image.net,80,3.2,4.3
24733,techrevolutions.fr,130,1.3,1.2
24734,one-voice.fr,90,2.3,2.7
24735,lilifolies-airsoft.com,60,11.8,23
24736,netedhec.com,90,2.9,3.7
24737,citizenkane.fr,110,1.6,1.6
24738,oneannuaire.free.fr,70,4.5,7
24739,clubvarois18juin.fr,50,14.7,30
24740,vetitoon.com,80,2.9,3.9
24741,idee-cadeau-original.biz,70,4.7,7
24742,vectorskin.com,120,1.3,1.2
24743,img.ly,80,3.6,5.2
24744,themesjunction.com,80,3.1,4.2
24745,auboutdufil.com,70,4.5,7
24746,internettestcard.com,130,1.2,1
24747,mageekbox.net,110,1.6,1.7
24748,imglory.com,70,5.2,8
24749,jet-sex.com,90,2.3,2.7
24750,frenchrevolution.fr,120,1.4,1.3
24751,joyetech.com,80,3.9,5.6
24752,bandeau-de-grossesse.com,80,3.3,4.6
24753,direct-sel.com,60,7.6,14
24754,bganketa.com,60,12.3,24
24755,whatsapp.com,100,1.9,2.1
24756,planlibre.com,60,11,21
24757,euroette.com,70,5.3,9
24758,rtl.hr,100,2.1,2.4
24759,sup-amiens-foad.com,70,5.9,10
24760,petitgirondin.free.fr,90,2.2,2.6
24761,clickintext.net,100,1.9,2
24762,vanillaforums.com,90,2.8,3.6
24763,magnard.fr,80,3.3,4.6
24764,cracks.ph,120,1.4,1.3
24765,domainprcheck.com,120,1.4,1.4
24766,imediapixel.com,90,2.5,3.1
24767,rungisinternational.com,90,2.5,3.2
24768,wizdeo.com,60,8,14
24769,lecteurs.com,120,1.4,1.3
24770,beiser-se.com,80,3.3,4.5
24771,tvtropes.org,130,1.3,1.1
24772,ajout-url.com,80,3.8,5.6
24773,citegay.org,120,1.5,1.4
24774,routes-libertines.fr,110,1.7,1.8
24775,nastydollars.com,100,2.2,2.6
24776,educatout.com,110,1.7,1.8
24777,montre-de-couleur.fr,90,2.8,3.7
24778,oslobodjenje.ba,100,1.9,2.1
24779,synomia.fr,90,2.4,2.9
24780,sub-titles.net,100,2.1,2.4
24781,faismoiconnaitre.com,90,2.7,3.5
24782,yvais.com,110,1.7,1.7
24783,primefaces.org,70,4.8,7
24784,thestar.com,120,1.4,1.3
24785,greenit.fr,110,1.7,1.7
24786,poemes-amour.net,80,3,4
24787,staralliance.com,90,2.9,3.8
24788,freebox-news.com,120,1.4,1.3
24789,caterhamf1.com,100,2.1,2.4
24790,monvalentin.fr,70,4.4,7
24791,jit.su,100,1.8,2
24792,communiques-presse-online.com,100,1.9,2.1
24793,djazairess.com,110,1.5,1.5
24794,anamera.com,90,2.4,3
24795,auntmia.com,110,1.7,1.7
24796,niouzes.org,130,1.2,1
24797,lepositif.fr,70,5.5,9
24798,directorrent.com,70,5.6,9
24799,pokerbastards.com,110,1.7,1.8
24800,abbyyonline.com,70,4.3,7
24801,dijon.fr,80,3.7,5.2
24802,iboat.eu,90,2.3,2.8
24803,livretweb.fr,90,2.8,3.7
24804,monfilmpornox.com,90,2.8,3.6
24805,adseniors-carcassonne.com,70,4.4,7
24806,zijob.fr,100,2,2.2
24807,my-web-site.eu,90,2.3,2.8
24808,scrapbookingmad.com,80,3.4,4.8
24809,youtube.com/user/BcommeBeauty,130,1.2,1
24810,cod-esports.fr,60,7.8,14
24811,la-vie-naturelle.com,80,3.4,4.7
24812,slysoft.com,100,1.8,2
24813,casseo.fr,90,2.5,3.2
24814,spinotor.com,80,3.6,5.1
24815,impresa-web.com,80,3,4.1
24816,ville-levallois.fr,90,2.6,3.3
24817,ciblexo.fr,120,1.4,1.4
24818,devantlatele.com,100,2,2.2
24819,mairie-rouen.fr,100,2,2.2
24820,auron.com,80,3,4
24821,fitness-online.fr,100,2,2.3
24822,7enlocation.com,80,3.2,4.4
24823,websitetonight.com,60,7.2,13
24824,rapidomaine.biz,70,5.4,9
24825,oezratty.net,110,1.5,1.5
24826,suixtil.fr,50,21.6,48
24827,members.boardhost.com/mofa14,80,3.6,5.1
24828,transparency.org,90,2.4,2.9
24829,aparisguide.com,130,1.2,1.1
24830,imprimerietoulouse.net,60,7.6,13
24831,etre-meilleur.com,90,2.7,3.5
24832,cubilis.eu,90,2.2,2.7
24833,englishforums.com,130,1.2,1
24834,signification-des-prenoms.com,100,1.8,2
24835,boutique-indigo.fr,80,4.1,6
24836,ref-expert.com,100,2.1,2.4
24837,buydomains.com,100,1.8,1.9
24838,bis-electric.com,80,3.8,5.6
24839,sessun.com,90,2.3,2.7
24840,nilemotors.net,60,7.9,14
24841,przeznaczeni.pl/user/profile,70,5.3,8
24842,sciencemag.org,110,1.7,1.8
24843,des-solutions-pour-reussir-en-trading.com,90,2.6,3.3
24844,promolotto.com,100,2.1,2.5
24845,femmesdebordees.fr,100,2.2,2.5
24846,sonalto.fr,90,2.4,3
24847,search.xxx,80,3,4
24848,kinghousse.fr,100,2,2.3
24849,dynalivres.net,120,1.4,1.3
24850,goldson.fr,110,1.6,1.6
24851,tomsguide.com,90,2.6,3.3
24852,windows7download.com,110,1.5,1.5
24853,ma-planete.com/user/alexcendrine,120,1.4,1.3
24854,nokiaday.com,100,1.9,2.1
24855,mlinh.com,80,4,6
24856,windows9download.net,120,1.4,1.4
24857,syfy.fr,90,2.8,3.6
24858,stencilrevolution.com,80,3.9,6
24859,qalc.fr,90,2.5,3.2
24860,seminaires-webmarketing.com,90,2.3,2.8
24861,marcosgames.com,110,1.6,1.6
24862,wetmummy.com,120,1.4,1.3
24863,refer.org,110,1.7,1.8
24864,hktdc.com,100,2,2.2
24865,meuble-a-chaussures.com,52,17.1,37
24866,kalengo.fr,70,4.4,7
24867,laboiteauxbijoux.fr,90,2.3,2.8
24868,sanselle.net,90,2.5,3.1
24869,simulation-gratuite-rachat-de-credit.com,130,1.2,1
24870,lincroyable.fr,80,3.5,5
24871,urban-phone.com,70,5.5,9
24872,laclassebleue.fr,90,2.6,3.3
24873,umantis.com,60,8,14
24874,shrinktheweb.com,90,2.5,3
24875,neet.tv,130,1.2,1
24876,noodo-wifi.com,100,1.9,2.1
24877,monroman.com,53,15.5,33
24878,webproworld.com,120,1.3,1.2
24879,atelier2ma.fr,60,7.3,13
24880,pemburytrading.com,80,3.6,5.1
24881,wallpapers-diq.com,100,2.1,2.4
24882,62.73.4.79,80,4,6
24883,stimator.com,110,1.7,1.8
24884,depannageinformatiquelille.fr,80,3.2,4.5
24885,maisonthierrycostes.com,80,3.8,5.5
24886,tribunedelyon.fr,110,1.7,1.7
24887,une-vente-privee.fr,90,2.2,2.6
24888,triff.com,70,5.6,9
24889,rdbrmc.com,100,1.9,2.1
24890,octelio.fr,110,1.6,1.6
24891,gameholds.com,90,2.8,3.7
24892,xforex.com,120,1.3,1.2
24893,wincomparator.fr,80,3.3,4.6
24894,directdigital.fr,70,5.8,10
24895,menestrelbluray.com,110,1.6,1.6
24896,charthunt.com,110,1.6,1.6
24897,noelbay.com,100,1.9,2
24898,cheque-dejeuner.com,90,2.6,3.3
24899,laumiere.com,80,3.9,5.7
24900,thomas-fourdin.net,80,3.9,5.8
24901,perso-search.com,90,2.2,2.7
24902,edisaxe.com,70,5.7,10
24903,orevoir-president.com,80,3.1,4.3
24904,imagesia.com,90,2.2,2.6
24905,ilodeco.com,70,5.6,9
24906,labricotblanc.fr,80,3,4.1
24907,sortable.com,80,3.9,6
24908,gameloft.com,90,2.4,2.9
24909,builtwithbootstrap.com,100,2,2.3
24910,hideoutstore.com,100,1.9,2.1
24911,yesasia.com,80,3.8,5.5
24912,zzstream.org,100,1.8,1.9
24913,reves-intimes.fr,60,9.3,18
24914,pokerprolabs.com,110,1.7,1.8
24915,hola.com,80,3.3,4.7
24916,annie-douglas-at-40.tumblr.com,50,14.5,30
24917,getelastic.com,120,1.4,1.2
24918,meltis.fr,80,3.7,5.3
24919,plan-astuce.com,50,14.3,30
24920,apwn.fr,110,1.6,1.6
24921,flamingtext.com,70,4.6,7
24922,blackboxrepack.com,90,2.4,3
24923,enseignons.be,100,1.9,2.1
24924,youtube.com/user/LinksTheSun,120,1.4,1.4
24925,phosphenisme.com,80,3.7,5.4
24926,kikisso.com,70,4.1,6
24927,poupety.com,120,1.3,1.2
24928,justdocsit.blogspot.fr,100,1.9,2.1
24929,leclos-prive.com,100,1.9,2.1
24930,sos-crise.over-blog.com,130,1.2,1
24931,galcon.com,110,1.6,1.6
24932,jobmachine.fr,90,2.2,2.6
24933,lechodeshaies.com,80,3.5,5
24934,5axe.com,120,1.4,1.3
24935,securiteinfo.com,110,1.6,1.6
24936,espaceelna.com,90,2.6,3.3
24937,bitclubs.com,70,5.9,10
24938,destockmeubles.com,80,3.6,5.1
24939,search4passion.com,130,1.2,1
24940,fastpics.eu,80,3.2,4.3
24941,abris-sokool.fr,100,1.9,2.1
24942,chichou.com,50,14.7,31
24943,lacompagniedublanc.com,90,2.4,3
24944,iran-livetv.com,80,3.2,4.4
24945,depannetonpc.net,120,1.4,1.3
24946,bizzdesign.fr,70,6.4,11
24947,auvergne-tourisme.info,110,1.6,1.7
24948,maximedt.com,120,1.4,1.3
24949,penseepositive.net,90,2.4,2.9
24950,loftery.com,54,14.8,31
24951,sweeva.com,53,15.9,34
24952,celebrityfreaks.com,70,5.4,9
24953,iprofitpassively.com,110,1.5,1.5
24954,dkconcept.fr,70,5.5,9
24955,refprime.fr,70,5.2,8
24956,le-savoir-web.com,110,1.7,1.8
24957,badteencam.com,110,1.5,1.5
24958,moncotefille.net,130,1.3,1.2
24959,prao.org,80,2.8,3.7
24960,hairypussynaked.com,70,4.9,8
24961,directannuaire.eu,70,4.7,7
24962,lesclicks.com,80,3.6,5.2
24963,lesgourmands2-0.com,110,1.5,1.5
24964,piasa.fr,80,2.9,3.9
24965,downloadplex.com,120,1.5,1.4
24966,golflagtips.com,70,5.9,10
24967,telecomramblings.com,100,2.1,2.4
24968,bulletindescommunes.fr,60,8.5,16
24969,just-ping.com,90,2.7,3.6
24970,zanorg.com,110,1.7,1.9
24971,encheres-vo.com,80,3.5,5
24972,hire-experts.com,70,4.6,7
24973,cinemaxx.ru,90,2.6,3.3
24974,calculeo.fr,100,2.1,2.4
24975,business-maniac.com,120,1.5,1.4
24976,meillandrichardier.com,90,2.2,2.7
24977,ad-auto.fr,100,1.8,1.9
24978,c-sirt.org,100,1.8,2
24979,action-visas.com,100,1.8,2
24980,hitmusic80.com,130,1.2,1
24981,spotydl.com,60,6.9,12
24982,homeway.com.cn,100,2,2.3
24983,bouvier-immobilier.com,70,4.6,7
24984,a-tribute-to.com,70,4.6,7
24985,wipub.com,120,1.4,1.3
24986,decorationetdesign.fr,120,1.4,1.4
24987,textbroker.com,100,2,2.3
24988,inyatube.com,110,1.6,1.6
24989,sickonews.com,44,44.5,110
24990,futurmailer.com,100,1.9,2.1
24991,sphere-sante.com,70,4.2,6
24992,central13store.com,90,2.8,3.7
24993,desideespourmaman.com,100,1.8,2
24994,y-gallery.net,50,20.8,47
24995,initiative-france.fr,100,2.1,2.5
24996,legrandbornand-reservation.com,60,6.9,12
24997,petitsfreres.asso.fr,100,1.9,2.1
24998,al-manhal.fr,80,3.6,5.2
24999,askom-admin.fr,45,36.7,90
25000,nexity-logement.com,90,2.2,2.7
25001,arfooo.de,60,7,12
25002,ici-c-nancy.fr,120,1.4,1.4
25003,gizmodo.co.uk,100,2.1,2.5
25004,cotecaen.fr,110,1.6,1.6
25005,aphrodisiak.be,120,1.4,1.4
25006,letsgodigital.org,110,1.5,1.5
